Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value,Annual_average_growth_rate_per_capita_Footnote,Annual_average_growth_rate_per_capita_MissingValue,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"World","1971",2.264636483129512,,,4.345865822772366,,
"World","1972",3.359321116032299,,,5.419812187379547,,
"World","1973",4.34833692428942,,,6.40806992012759,,
"World","1974",0.21216670421329,,,2.147325983916581,,
"World","1975",-1.041619599705945,,,0.801976153239448,,
"World","1976",3.369039629547732,,,5.236555386134567,,
"World","1977",2.299870119197478,,,4.119197247271567,,
"World","1978",2.510159492057262,,,4.314934629835521,,
"World","1979",2.234842045383978,,,4.055913102991049,,
"World","1980",0.102585377539044,,,1.915722674717557,,
"World","1981",0.089510954174354,,,1.916767852161172,,
"World","1982",-1.360216144893589,,,0.469899871535251,,
"World","1983",0.990134651789409,,,2.843675178505034,,
"World","1984",2.786599230503506,,,4.64221664316935,,
"World","1985",1.693859713889956,,,3.539670507943615,,
"World","1986",1.312633424748211,,,3.168068073080343,,
"World","1987",1.838776665263064,,,3.722277227506288,,
"World","1988",2.596053773106499,,,4.470109859157034,,
"World","1989",1.854834854210763,,,3.686194202150617,,
"World","1990",1.240813521122952,,,3.005465156488274,,
"World","1991",-0.447648084924612,,,1.251392658469341,,
"World","1992",0.477059430522386,,,2.094884409907394,,
"World","1993",0.256003196437771,,,1.813745779451237,,
"World","1994",1.766427279190697,,,3.295262683241407,,
"World","1995",1.59451696759445,,,3.085965792052114,,
"World","1996",2.153700848811901,,,3.628873488956263,,
"World","1997",2.532933518558056,,,3.984654917733699,,
"World","1998",1.454985184538193,,,2.863661890821589,,
"World","1999",2.164919706354973,,,3.558373221982358,,
"World","2000",3.076834630496816,,,4.476763815715756,,
"World","2001",0.725099631552206,,,2.083594299928615,,
"World","2002",0.926167217580631,,,2.26219995530319,,
"World","2003",1.755674599292578,,,3.082499792342785,,
"World","2004",3.166461565481349,,,4.50060285303806,,
"World","2005",2.74043004992337,,,4.06124446494136,,
"World","2006",3.200792692002397,,,4.524509299703694,,
"World","2007",3.109681418467258,,,4.436594770325697,,
"World","2008",0.777375187681351,,,2.077117032195952,,
"World","2009",-2.550008023143224,,,-1.292550519880964,,
"World","2010",3.218510056649437,,,4.543272311509305,,
"World","2011",2.096161525872886,,,3.392927240703214,,
"World","2012",1.430109781340838,,,2.718096877421261,,
"World","2013",1.593064327948213,,,2.871262015925136,,
"World","2014",1.846867558140408,,,3.101504767600471,,
"World","2015",1.897335334493255,,,3.124383933504227,,
"World","2016",1.53157639239867,,,2.728732239970033,,
"World","2017",2.23590013746171,,,3.413764419376775,,
"World","2018",2.087707204945199,,,3.21346596465566,,
"World","2019",1.515513376471955,,,2.584770737830522,,
"World","2020",-3.820565240628826,,,-2.888219943310988,,
"World","2021",5.513105295076381,,,6.415563475017372,,
"World","2022",2.388416463987908,,,3.250522344156148,,
"World","2023",1.909862051326949,,,2.803509215950206,,
"World","2024",1.939020134103431,,,2.82393065374309,,
"Africa","1971",2.060264310756965,,,4.78888632061738,,
"Africa","1972",2.283258357742746,,,5.006418557084369,,
"Africa","1973",1.398260026190967,,,4.165975045608805,,
"Africa","1974",4.268917357298352,,,7.181602560593858,,
"Africa","1975",-0.676907857563847,,,2.150117941417062,,
"Africa","1976",3.315495930882539,,,6.296661543185667,,
"Africa","1977",1.559434228411627,,,4.427742192245976,,
"Africa","1978",-1.141822959652083,,,1.733324159348526,,
"Africa","1979",0.002572880831986,,,3.000202516975015,,
"Africa","1980",0.531917432854789,,,3.49972737851969,,
"Africa","1981",-2.408442582213144,,,0.535352978018411,,
"Africa","1982",-1.877129863928806,,,1.148002652281388,,
"Africa","1983",-3.996203578330693,,,-1.136848633519849,,
